customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender,age_group
CUST00034,Anne Moreno,anne34@example.com,2024-02-04,Instagram,South,Pro,No,40,Male,36-46
CUST00035,Antonio Martinez,antonio35@mailhub.org,2024-02-05,Referral,South,Basic,No,21,Male,<25
CUST00036,Unknown,unknown@mailhub.org,2024-02-06,Google,North,Premium,Yes,29,Non-Binary,25-35
CUST00037,Thomas Ruiz,thomas37@inboxmail.net,2024-02-07,Facebook,North,Premium,Yes,34,Female,25-35
CUST00038,Ashley Espinoza,ashley38@example.com,2024-02-08,Facebook,East,Basic,No,40,Male,36-46
CUST00039,Craig Walker,craig39@mailhub.org,2024-02-09,LinkedIn,East,Basic,No,25,Other,<25
CUST00040,Mary Phillips,mary40@mailhub.org,2024-02-10,Instagram,East,Premium,No,34,Male,25-35
CUST00041,Christopher Zuniga,christopher41@mailhub.org,2024-02-11,Google,North,Premium,Yes,29,Female,25-35
CUST00042,Antonio Wilson Jr.,antonio42@example.com,2024-02-12,Instagram,North,Basic,No,34,Male,25-35
CUST00043,Christian Lane,christian43@example.com,2024-02-13,Google,East,Basic,Yes,25,Female,<25
CUST00044,Tyler Burns,tyler44@example.com,2024-02-14,LinkedIn,East,Basic,Yes,25,Other,<25
CUST00045,Tyler Ortiz,unknown@mailhub.org,2024-02-15,LinkedIn,West,Pro,No,25,Male,<25
CUST00046,Luke Crane,luke46@inboxmail.net,2024-02-16,Facebook,North,Pro,Yes,60,Female,47-60
CUST00047,Deborah Miller,deborah47@inboxmail.net,2024-02-17,YouTube,Central,Pro,No,47,Non-Binary,47-60
CUST00048,Angel Chavez,angel48@example.com,2024-02-18,YouTube,North,Basic,No,25,Non-Binary,<25
CUST00049,Aaron Ray,aaron49@mailhub.org,2024-02-19,Facebook,East,Premium,No,25,Female,<25
CUST00050,Monique Rodriguez,monique50@inboxmail.net,2024-02-20,Instagram,West,Premium,No,47,Female,47-60
CUST00051,Bradley Solomon,bradley51@example.com,2024-02-21,YouTube,North,Premium,No,25,Male,<25
CUST00052,Courtney Mclaughlin,courtney52@mailhub.org,2024-02-22,YouTube,West,Pro,Yes,25,Female,<25
CUST00053,Rebecca Lopez,rebecca53@inboxmail.net,2024-02-23,Referral,North,Pro,Yes,34,Female,25-35
CUST00054,Tanner Davis,unknown@mailhub.org,2024-02-24,Referral,East,Premium,No,25,Male,<25
CUST00055,Kimberly Powell,kimberly55@mailhub.org,2024-02-25,Referral,West,Premium,No,40,Other,36-46
CUST00056,Brian Hardy,brian56@mailhub.org,2024-02-26,Referral,East,Pro,Yes,34,Female,25-35
CUST00057,Marissa Holland,marissa57@mailhub.org,2024-02-27,Google,West,Premium,Yes,29,Female,25-35
CUST00058,James Martin,james58@mailhub.org,2024-02-28,Referral,North,Premium,Yes,21,Other,<25
CUST00059,Michael Lee,michael59@inboxmail.net,2024-02-29,YouTube,North,Basic,Yes,25,Female,<25
CUST00060,Steven Allen,steven60@inboxmail.net,2024-03-01,LinkedIn,East,Basic,No,53,Female,47-60
CUST00061,Chelsey Ford,chelsey61@inboxmail.net,2024-03-02,LinkedIn,North,Pro,No,53,Female,47-60
CUST00062,Michael Alvarez,michael62@example.com,2024-03-03,Google,North,Pro,Yes,47,Non-Binary,47-60
CUST00063,Tamara Cox,unknown@mailhub.org,2024-03-04,Referral,Central,Pro,No,21,Male,<25
CUST00064,Alyssa Griffith,alyssa64@inboxmail.net,2024-03-05,Referral,North,Pro,Yes,53,Other,47-60
CUST00065,Richard Hudson,richard65@mailhub.org,2024-03-06,Referral,North,Premium,No,60,Female,47-60
CUST00066,Chris Tucker,chris66@inboxmail.net,2024-03-07,Facebook,Central,Premium,Yes,40,Non-Binary,36-46
CUST00067,Thomas Brown Iv,thomas67@mailhub.org,2024-03-08,Instagram,East,Premium,No,60,Other,47-60
CUST00068,Jesus Cantu,jesus68@example.com,2024-03-09,Facebook,East,Pro,Yes,53,Female,47-60
CUST00069,Jean Gay,jean69@mailhub.org,2024-03-10,Instagram,South,Premium,Yes,40,Female,36-46
CUST00070,Mary Martin,mary70@mailhub.org,2024-03-11,Referral,North,Premium,No,40,Female,36-46
CUST00071,Joe Hunt,joe71@mailhub.org,2024-03-12,Referral,South,Basic,Yes,29,Non-Binary,25-35
CUST00072,Megan Drake,unknown@mailhub.org,2024-03-13,Facebook,Central,Pro,Yes,25,Non-Binary,<25
CUST00073,Charles Johns,charles73@example.com,2024-03-14,Facebook,North,Basic,No,40,Other,36-46
CUST00074,Karen Gomez,karen74inboxmail.net,2024-03-15,Instagram,South,Basic,Yes,29,Other,25-35
CUST00075,Tamara Cook,tamara75@inboxmail.net,2024-03-16,LinkedIn,South,Basic,No,53,Non-Binary,47-60
CUST00076,Dalton Herrera,dalton76@example.com,2024-03-17,Instagram,East,Basic,No,34,Other,25-35
CUST00077,Meagan Beard,meagan77@mailhub.org,2024-03-18,Facebook,North,Basic,No,47,Non-Binary,47-60
CUST00078,Andrew Jenkins,andrew78@inboxmail.net,2024-03-19,YouTube,South,Basic,No,21,Male,<25
CUST00079,Sabrina Jackson,sabrina79@example.com,2024-03-20,Facebook,South,Pro,No,29,Non-Binary,25-35
CUST00080,Charles Wright,charles80@inboxmail.net,2024-02-02,YouTube,West,Premium,Yes,21,Female,<25
CUST00081,Joanne Wade,unknown@mailhub.org,2024-03-22,Google,East,Premium,No,40,Other,36-46
CUST00082,Elizabeth Diaz Dds,elizabeth82@example.com,2024-03-23,Facebook,South,Premium,No,47,Non-Binary,47-60
CUST00083,Kathy Glover,kathy83@mailhub.org,2024-03-24,Google,East,Premium,No,60,Non-Binary,47-60
CUST00084,Scott Hatfield,scott84@inboxmail.net,2024-03-25,LinkedIn,North,Basic,Yes,34,Other,25-35
CUST00085,Sandra Caldwell,sandra85@example.com,2024-03-26,Instagram,North,Basic,No,60,Male,47-60
CUST00086,Bryan Obrien,bryan86@inboxmail.net,2024-02-02,YouTube,East,Pro,Yes,53,Male,47-60
CUST00087,Tony Evans,tony87@inboxmail.net,2024-03-28,Instagram,East,Pro,No,29,Female,25-35
CUST00088,Paula Bruce,paula88@inboxmail.net,2024-03-29,Google,North,Basic,Yes,34,Male,25-35
CUST00089,Danielle Owens,danielle89@inboxmail.net,2024-03-30,YouTube,South,Basic,Yes,29,Other,25-35
CUST00090,Mark Hensley,unknown@mailhub.org,2024-03-31,Instagram,East,Pro,Yes,29,Male,25-35
CUST00091,Melissa White,melissa91@example.com,2024-04-01,YouTube,West,Pro,Yes,40,Male,36-46
CUST00092,Melissa Daniels,melissa92@mailhub.org,2024-04-02,Referral,North,Basic,No,29,Male,25-35
CUST00093,Anna Meza,anna93@example.com,2024-04-03,YouTube,West,Pro,Yes,40,Other,36-46
CUST00094,Nathan Hayes,nathan94@example.com,2024-04-04,Instagram,North,Basic,Yes,40,Other,36-46
CUST00095,Jennifer Silva,jennifer95@example.com,2024-04-05,Google,North,Basic,No,34,Other,25-35
CUST00096,Michelle Mcguire,michelle96@mailhub.org,2024-04-06,Google,North,Premium,No,29,Male,25-35
CUST00097,Bryan George,bryan97@inboxmail.net,2024-04-07,YouTube,East,Basic,No,34,Other,25-35
CUST00098,Wayne Hopkins,wayne98@inboxmail.net,2024-04-08,YouTube,North,Pro,Yes,40,Other,36-46
CUST00099,Chelsey Rodriguez,unknown@mailhub.org,2024-04-09,Referral,North,Pro,No,34,Female,25-35
CUST00100,John Perez,john0@inboxmail.net,2024-04-10,Facebook,East,Premium,No,34,Male,25-35
CUST00101,Angelica Arroyo,angelica1@mailhub.org,2024-04-11,Google,East,Premium,Yes,21,Female,<25
CUST00102,Michael Fitzgerald,michael2@inboxmail.net,2024-04-12,Instagram,North,Premium,No,40,Male,36-46
CUST00103,Jennifer Reed,jennifer3@mailhub.org,2024-04-13,LinkedIn,West,Basic,No,25,Female,<25
CUST00104,Unknown,mrs.4@inboxmail.net,2024-04-14,Google,South,Basic,No,40,Female,36-46
CUST00105,Timothy Jensen,timothy5@inboxmail.net,2024-04-15,Google,Central,Pro,No,47,Other,47-60
CUST00106,Hannah Davidson,hannah6@example.com,2024-04-16,Referral,South,Premium,Yes,34,Female,25-35
CUST00107,Cindy Berry,cindy7@mailhub.org,2024-04-17,Facebook,North,Premium,No,34,Other,25-35
CUST00108,Allison Hoffman,unknown@mailhub.org,2024-04-18,LinkedIn,North,Basic,No,34,Male,25-35
CUST00109,Margaret Franco,margaret9@example.com,2024-04-19,YouTube,East,Pro,Yes,53,Non-Binary,47-60
CUST00110,Katherine Dunlap,katherine10@example.com,2024-04-20,YouTube,East,Basic,No,60,Female,47-60
CUST00111,Mr. Robert Horne,mr.11@example.com,2024-04-21,Instagram,North,Pro,Yes,53,Male,47-60
CUST00112,Tiffany Grant,tiffany12@mailhub.org,2024-04-22,LinkedIn,Central,Pro,No,21,Female,<25
CUST00113,Keith Myers,keith13@mailhub.org,2024-04-23,YouTube,East,Pro,Yes,25,Female,<25
CUST00114,Mary Jensen,mary14@inboxmail.net,2024-04-24,Instagram,East,Premium,Yes,34,Male,25-35
CUST00115,Kevin Day,kevin15@example.com,2024-04-25,Facebook,East,Basic,Yes,25,Female,<25
CUST00116,Daniel Leonard,daniel16@inboxmail.net,2024-04-26,Instagram,East,Pro,Yes,34,Male,25-35
CUST00117,Ashley Stokes,unknown@mailhub.org,2024-04-27,YouTube,East,Basic,No,29,Other,25-35
CUST00118,Joseph Santiago,joseph18@example.com,2024-04-28,Referral,North,Basic,Yes,34,Female,25-35
CUST00119,Rachel Kelley,rachel19@mailhub.org,2024-04-29,Referral,North,Pro,Yes,47,Other,47-60
CUST00120,Rachel Gray,rachel20@mailhub.org,2024-02-02,Referral,Central,Basic,Yes,47,Non-Binary,47-60
CUST00121,Carolyn Castro,carolyn21@mailhub.org,2024-05-01,YouTube,North,Basic,Yes,34,Male,25-35
CUST00122,Kristine Baker,kristine22@example.com,2024-05-02,Referral,South,Basic,Yes,53,Other,47-60
CUST00123,Karen Hunter,karen23@mailhub.org,2024-05-03,LinkedIn,South,Premium,No,34,Male,25-35
CUST00124,Samuel Bautista,samuel24@example.com,2024-05-04,Facebook,West,Pro,Yes,60,Other,47-60
CUST00125,Valerie Miller,valerie25@inboxmail.net,2024-05-05,Instagram,East,Pro,No,21,Male,<25
CUST00126,Ronald Robinson,unknown@mailhub.org,2024-05-06,Instagram,North,Basic,No,34,Male,25-35
CUST00127,Larry Moore,larry27@example.com,2024-05-07,YouTube,North,Pro,No,40,Male,36-46
CUST00128,Leslie Kennedy,leslie28@inboxmail.net,2024-05-08,Referral,West,Premium,No,29,Male,25-35
CUST00129,Ashley Francis,ashley29@example.com,2024-05-09,Referral,West,Pro,No,34,Male,25-35
CUST00130,Lori Jones,lori30@inboxmail.net,2024-05-10,Google,North,Premium,No,34,Male,25-35
CUST00131,Andrea Walker,andrea31@mailhub.org,2024-05-11,Facebook,South,Basic,No,25,Male,<25
CUST00132,Patrick Kelley,patrick32@inboxmail.net,2024-05-12,LinkedIn,South,Basic,No,25,Female,<25
CUST00133,John Brooks,john33@mailhub.org,2024-05-13,Instagram,West,Premium,No,40,Other,36-46
CUST00134,David Greene,david34@mailhub.org,2024-05-14,Google,North,Premium,Yes,34,Male,25-35
CUST00135,Sara Thompson,unknown@mailhub.org,2024-05-15,Google,North,Pro,Yes,40,Male,36-46
CUST00136,Barbara Burton,barbara36@inboxmail.net,2024-05-16,YouTube,Central,Premium,Yes,60,Male,47-60
CUST00137,Unknown,caitlin37@example.com,2024-05-17,Instagram,North,Premium,Yes,34,Male,25-35
CUST00138,Katie Gonzalez,katie38@example.com,2024-05-18,YouTube,West,Premium,Yes,40,Female,36-46
CUST00139,Monique Miller Md,monique39@example.com,2024-05-19,LinkedIn,South,Premium,No,21,Other,<25
CUST00140,Michelle Richardson,michelle40@example.com,2024-05-20,Google,North,Basic,No,47,Female,47-60
CUST00141,Daniel Guerrero,daniel41@example.com,2024-05-21,Google,South,Basic,No,29,Female,25-35
CUST00142,Barbara Vincent,barbara42@mailhub.org,2024-05-22,YouTube,West,Premium,No,34,Male,25-35
CUST00143,Jodi Rodriguez,jodi43@example.com,2024-05-23,LinkedIn,Central,Premium,No,53,Female,47-60
CUST00144,Jasmine Golden,unknown@mailhub.org,2024-05-24,Google,Central,Premium,No,34,Non-Binary,25-35
CUST00145,Rhonda Reyes,rhonda45@mailhub.org,2024-05-25,LinkedIn,South,Pro,Yes,25,Male,<25
CUST00146,Dana Jones,dana46@mailhub.org,2024-05-26,Instagram,West,Basic,Yes,53,Male,47-60
CUST00147,Dr. Danielle Snyder,dr.47@mailhub.org,2024-05-27,Referral,South,Pro,Yes,53,Female,47-60
CUST00148,Richard Zuniga,richard48@inboxmail.net,2024-05-28,Google,South,Basic,Yes,25,Other,<25
CUST00149,Derek Mcintosh,derek49@inboxmail.net,2024-05-29,Facebook,Central,Pro,Yes,29,Female,25-35
CUST00150,Ryan Smith,ryan50@mailhub.org,2024-05-30,Instagram,North,Premium,No,53,Other,47-60
CUST00151,Michelle King,michelle51@inboxmail.net,2024-05-31,LinkedIn,North,Premium,No,25,Female,<25
CUST00152,Anthony Alvarado,anthony52@example.com,2024-06-01,YouTube,South,Basic,No,60,Male,47-60
CUST00153,Andrew Ford,unknown@mailhub.org,2024-06-02,Instagram,North,Premium,Yes,34,Other,25-35
CUST00154,Barbara Castaneda,barbara54@example.com,2024-06-03,Google,North,Pro,No,21,Other,<25
CUST00155,Brandon Ashley,brandon55@mailhub.org,2024-06-04,LinkedIn,East,Pro,No,53,Male,47-60
CUST00156,Robert Ibarra,robert56@example.com,2024-06-05,Referral,East,Pro,No,29,Female,25-35
CUST00157,Louis Gibson,louis57@mailhub.org,2024-06-06,Instagram,Central,Pro,Yes,34,Male,25-35
CUST00158,Jonathan Griffin,jonathan58@mailhub.org,2024-06-07,Google,Central,Pro,No,21,Other,<25
CUST00159,Jeremy Taylor,jeremy59@example.com,2024-02-02,Facebook,South,Basic,Yes,21,Female,<25
CUST00160,Christopher Brown,christopher60@inboxmail.net,2024-06-09,YouTube,South,Premium,Yes,40,Female,36-46
CUST00300,Robert Carter,robert61@example.com,2024-06-10,LinkedIn,South,Pro,Yes,34,Male,25-35
CUST00162,Mr. Tyler Stokes Md,unknown@mailhub.org,2024-06-11,Instagram,East,Premium,Yes,40,Other,36-46
CUST00163,Jacqueline Spears,jacqueline63@example.com,2024-06-12,Instagram,South,Premium,No,53,Female,47-60
CUST00164,Julie Schneider,julie64@mailhub.org,2024-06-13,Referral,West,Premium,Yes,40,Female,36-46
CUST00165,Unknown,brian65@mailhub.org,2024-06-14,Referral,East,Basic,Yes,25,Male,<25
CUST00166,Clifford Saunders,clifford66@mailhub.org,2024-06-15,Facebook,East,Pro,No,29,Non-Binary,25-35
CUST00167,Jeffrey Salinas,jeffrey67@mailhub.org,2024-06-16,YouTube,East,Pro,No,60,Female,47-60
CUST00168,Laura Johnson,laura68@inboxmail.net,2024-06-17,Facebook,South,Premium,Yes,47,Female,47-60
CUST00169,Emily Smith,emily69@inboxmail.net,2024-06-18,Google,North,Pro,No,34,Female,25-35
CUST00170,Sergio Osborne,sergio70@inboxmail.net,2024-06-19,Google,Central,Premium,Yes,25,Female,<25
CUST00171,Richard Miller,unknown@mailhub.org,2024-06-20,Facebook,North,Pro,Yes,29,Female,25-35
CUST00172,Joe Perry,joe72@mailhub.org,2024-06-21,YouTube,Central,Premium,Yes,47,Female,47-60
CUST00173,Heidi Mendez,heidi73@mailhub.org,2024-06-22,Facebook,East,Basic,Yes,53,Female,47-60
CUST00174,Ashley Yates,ashley74@mailhub.org,2024-06-23,YouTube,Central,Basic,No,40,Female,36-46
CUST00175,Erika Ellis,erika75@inboxmail.net,2024-06-24,YouTube,Central,Pro,Yes,53,Male,47-60
CUST00176,Joshua Sullivan,joshua76@mailhub.org,2024-06-25,LinkedIn,East,Basic,No,47,Other,47-60
CUST00177,Alfred Baker,alfred77@example.com,2024-06-26,YouTube,North,Basic,No,25,Other,<25
CUST00178,Laura Harris,laura78@example.com,2024-06-27,Referral,South,Pro,No,34,Non-Binary,25-35
CUST00179,Willie Wilson,willie79@mailhub.org,2024-06-28,YouTube,East,Premium,No,25,Non-Binary,<25
CUST00180,Daniel Hale,unknown@mailhub.org,2024-06-29,YouTube,West,Premium,Yes,25,Male,<25
CUST00181,Thomas Rose,thomas81@example.com,2024-06-30,YouTube,South,Basic,No,53,Non-Binary,47-60
CUST00182,Katie Baker,katie82@example.com,2024-07-01,Google,North,Pro,Yes,34,Female,25-35
CUST00183,Joshua Jensen,joshua83@inboxmail.net,2024-07-02,Referral,Central,Basic,No,34,Male,25-35
CUST00184,Richard Jones,richard84@mailhub.org,2024-07-03,Referral,North,Premium,No,25,Male,<25
CUST00185,Rhonda Herrera,rhonda85@mailhub.org,2024-07-04,Facebook,East,Premium,Yes,29,Male,25-35
CUST00186,Christian Brown,christian86@inboxmail.net,2024-07-05,LinkedIn,North,Premium,Yes,25,Male,<25
CUST00187,Dylan Holt,dylan87@example.com,2024-07-06,YouTube,South,Pro,Yes,25,Male,<25
CUST00188,Tony Wilson,tony88@example.com,2024-07-07,Instagram,North,Basic,No,40,Female,36-46
CUST00189,Hannah Anderson,unknown@mailhub.org,2024-07-08,LinkedIn,North,Premium,No,25,Male,<25
CUST00190,Matthew Walker,matthew90@mailhub.org,2024-07-09,LinkedIn,North,Premium,Yes,40,Female,36-46
CUST00191,Jenna Miller,jenna91@example.com,2024-07-10,Referral,East,Pro,Yes,21,Non-Binary,<25
CUST00192,Jacob Mclean,jacob92@inboxmail.net,2024-07-11,LinkedIn,South,Basic,Yes,25,Female,<25
CUST00193,Patricia Campbell,patricia93@inboxmail.net,2024-07-12,YouTube,East,Basic,Yes,29,Non-Binary,25-35
CUST00194,Rachel Fernandez,rachel94@mailhub.org,2024-07-13,YouTube,West,Basic,No,40,Male,36-46
CUST00195,Darren Neal,darren95@inboxmail.net,2024-07-14,Google,Central,Basic,Yes,40,Male,36-46
CUST00196,James Porter,james96@inboxmail.net,2024-07-15,YouTube,South,Pro,Yes,34,Male,25-35
CUST00197,Unknown,jessica97@mailhub.org,2024-02-02,YouTube,North,Premium,Yes,34,Male,25-35
CUST00198,Kimberly Jackson,unknown@mailhub.org,2024-07-17,Referral,North,Pro,Yes,47,Non-Binary,47-60
CUST00199,Kyle Williams,kyle99@inboxmail.net,2024-07-18,YouTube,North,Premium,No,21,Male,<25
CUST00200,William Sweeney,william0@inboxmail.net,2024-07-19,Google,Central,Pro,Yes,29,Male,25-35
CUST00201,Beverly Davis,beverly1@inboxmail.net,2024-07-20,Instagram,East,Premium,No,53,Other,47-60
CUST00202,Donald Underwood,donald2@example.com,2024-07-21,Referral,West,Basic,Yes,40,Female,36-46
CUST00203,Kevin Brown,kevin3@mailhub.org,2024-07-22,Instagram,West,Basic,Yes,29,Female,25-35
CUST00205,Brian Hicks,brian5@mailhub.org,2024-07-24,Facebook,North,Pro,Yes,47,Male,47-60
CUST00206,Todd Peck Iii,todd6@example.com,2024-07-25,YouTube,East,Pro,Yes,25,Non-Binary,<25
CUST00207,Linda Evans,unknown@mailhub.org,2024-07-26,Facebook,South,Premium,No,40,Other,36-46
CUST00208,Michael Myers,michael8@example.com,2024-07-27,YouTube,East,Premium,Yes,40,Other,36-46
CUST00209,Thomas Jones,thomas9@mailhub.org,2024-07-28,Instagram,North,Premium,No,29,Female,25-35
CUST00210,Amanda Baldwin,amanda10@example.com,2024-07-29,YouTube,North,Premium,No,29,Male,25-35
CUST00211,Lisa Taylor,lisa11@mailhub.org,2024-07-30,LinkedIn,West,Pro,No,29,Female,25-35
CUST00212,Russell Griffin,russell12@example.com,2024-07-31,Referral,North,Pro,No,40,Male,36-46
CUST00213,Spencer Williams,spencer13@inboxmail.net,2024-08-01,LinkedIn,West,Pro,No,34,Male,25-35
CUST00214,Paul Friedman,paul14@inboxmail.net,2024-08-02,Google,South,Basic,No,53,Male,47-60
CUST00215,Amanda Whitaker,amanda15@mailhub.org,2024-08-03,YouTube,South,Pro,No,40,Male,36-46
CUST00216,David Morales,unknown@mailhub.org,2024-08-04,Google,South,Pro,No,21,Male,<25
CUST00217,Dylan Wallace,dylan17@example.com,2024-02-02,LinkedIn,South,Basic,Yes,40,Female,36-46
CUST00218,Jared Smith,jared18@example.com,2024-08-06,Google,West,Pro,Yes,29,Non-Binary,25-35
CUST00219,Tracey Kelly,tracey19@inboxmail.net,2024-08-07,Instagram,South,Premium,No,40,Female,36-46
CUST00220,Lisa Perry,lisa20@inboxmail.net,2024-08-08,YouTube,East,Basic,Yes,40,Male,36-46
CUST00221,Matthew Moss,matthew21@example.com,2024-08-09,YouTube,East,Basic,No,25,Male,<25
CUST00222,Alexander Bradley,alexander22@example.com,2024-08-10,Facebook,West,Premium,No,34,Male,25-35
CUST00223,Jeffrey Cunningham,jeffrey23@example.com,2024-08-11,YouTube,North,Basic,Yes,25,Non-Binary,<25
CUST00224,Garrett Mcmahon,garrett24@example.com,2024-08-12,Referral,West,Basic,No,21,Female,<25
CUST00225,James Small,unknown@mailhub.org,2024-08-13,LinkedIn,South,Basic,No,29,Non-Binary,25-35
CUST00226,Christopher Miles,christopher26@example.com,2024-08-14,Facebook,North,Pro,No,29,Female,25-35
CUST00227,Katie Collins,katie27@example.com,2024-08-15,Referral,South,Basic,No,34,Female,25-35
CUST00228,Robin Wilson,robin28@mailhub.org,2024-08-16,Referral,East,Basic,Yes,34,Female,25-35
CUST00229,Kevin Colon,kevin29@example.com,2024-08-17,YouTube,North,Premium,No,29,Female,25-35
CUST00230,Unknown,steven30@inboxmail.net,2024-08-18,YouTube,East,Premium,No,40,Non-Binary,36-46
CUST00231,Ethan Clay,ethan31@mailhub.org,2024-08-19,Instagram,East,Pro,No,21,Male,<25
CUST00232,Jeff Watson,jeff32@example.com,2024-08-20,Instagram,South,Pro,Yes,34,Other,25-35
CUST00233,Laura Brown,laura33@inboxmail.net,2024-08-21,Facebook,Central,Pro,No,40,Female,36-46
CUST00234,Joe Crosby,unknown@mailhub.org,2024-08-22,Instagram,North,Premium,Yes,47,Male,47-60
CUST00235,Gloria King,gloria35@mailhub.org,2024-08-23,YouTube,North,Pro,Yes,25,Non-Binary,<25
CUST00236,Savannah Smith,savannah36@inboxmail.net,2024-08-24,Instagram,West,Premium,No,29,Male,25-35
CUST00237,Olivia Schmitt,olivia37@example.com,2024-08-25,Facebook,East,Pro,No,34,Female,25-35
CUST00238,Misty Blair,misty38@example.com,2024-08-26,Instagram,West,Premium,Yes,53,Male,47-60
CUST00239,David Sparks,david39@example.com,2024-08-27,LinkedIn,East,Pro,No,21,Male,<25
CUST00240,Sarah Sullivan,sarah40@example.com,2024-08-28,Google,South,Basic,Yes,29,Other,25-35
CUST00241,Drew Leon Ii,drew41@mailhub.org,2024-08-29,Facebook,Central,Premium,Yes,34,Other,25-35
CUST00242,Michelle Harding,michelle42@mailhub.org,2024-08-30,Google,Central,Pro,No,34,Non-Binary,25-35
CUST00243,Unknown,unknown@mailhub.org,2024-08-31,Google,West,Pro,No,29,Other,25-35
CUST00244,Tracy Wallace,tracy44@inboxmail.net,2024-09-01,Google,South,Basic,Yes,21,Non-Binary,<25
CUST00245,Amanda Leonard,amanda45@example.com,2024-09-02,Referral,East,Basic,Yes,34,Non-Binary,25-35
CUST00246,Steven Davidson,steven46@inboxmail.net,2024-09-03,YouTube,South,Basic,Yes,21,Non-Binary,<25
CUST00247,Nicholas Pearson,nicholas47@mailhub.org,2024-09-04,Referral,North,Premium,Yes,47,Female,47-60
CUST00248,Ricky Maldonado,ricky48@example.com,2024-09-05,YouTube,North,Pro,No,47,Female,47-60
CUST00249,Jamie Calhoun,jamie49@example.com,2024-09-06,Google,North,Premium,No,25,Non-Binary,<25
CUST00250,Daniel Shepherd,daniel50@mailhub.org,2024-09-07,Facebook,North,Pro,No,40,Non-Binary,36-46
